region_code;departement_code;siren;nom
84;01;130009368;Direction départementale des territoires (DDT) - Ain
32;02;130009780;Direction départementale des territoires (DDT) - Aisne
84;03;130008196;Direction départementale des territoires (DDT) - Allier
93;04;130009517;Direction départementale des territoires (DDT) - Alpes-de-Haute-Provence
93;05;130007818;Direction départementale des territoires (DDT) - Hautes-Alpes
93;06;130011232;Direction départementale des territoires et de la mer (DDTM) - Alpes-Maritimes
84;07;130011349;Direction départementale des territoires (DDT) - Ardèche
44;08;130010390;Direction départementale des territoires (DDT) - Ardennes
76;09;130011786;Direction départementale des territoires (DDT) - Ariège
44;10;130009285;Direction départementale des territoires (DDT) - Aube
76;11;130009004;Direction départementale des territoires et de la mer (DDTM) - Aude
76;12;130007784;Direction départementale des territoires (DDT) - Aveyron
93;13;130010135;Direction départementale des territoires et de la mer (DDTM) - Bouches-du-Rhône
28;14;130009020;Direction départementale des territoires et de la mer (DDTM) - Calvados
84;15;130008345;Direction départementale des territoires (DDT) - Cantal
75;16;130010986;Direction départementale des territoires (DDT) - Charente
75;17;130010291;Direction départementale des territoires et de la mer (DDTM) - Charente-Maritime
24;18;130008634;Direction départementale des territoires (DDT) - Cher
75;19;130010903;Direction départementale des territoires (DDT) - Corrèze
27;21;130009525;Direction départementale des territoires (DDT) - Côte-d'Or
53;22;130010671;Direction départementale des territoires et de la mer (DDTM) - Côtes-d'Armor
75;23;130009657;Direction départementale des territoires (DDT) - Creuse
75;24;130010820;Direction départementale des territoires (DDT) - Dordogne
27;25;130009988;Direction départementale des territoires (DDT) - Doubs
84;26;130007750;Direction départementale des territoires (DDT) - Drôme
28;27;130011158;Direction départementale des territoires et de la mer (DDTM) - Eure
24;28;130009061;Direction départementale des territoires (DDT) - Eure-et-Loir
53;29;130010473;Direction départementale des territoires et de la mer (DDTM) - Finistère
94;2A;130010812;Direction départementale des territoires (DDT) - Corse-du-Sud
94;2B;130010911;Direction départementale des territoires (DDT) - Haute-Corse
76;30;130010283;Direction départementale des territoires et de la mer (DDTM) - Gard
76;31;130010747;Direction départementale des territoires (DDT) - Haute-Garonne
76;32;130008642;Direction départementale des territoires (DDT) - Gers
75;33;130011240;Direction départementale des territoires et de la mer (DDTM) - Gironde
76;34;130008568;Direction départementale des territoires et de la mer (DDTM) - Hérault
53;35;130010937;Direction départementale des territoires et de la mer (DDTM) - Ille-et-Vilaine
24;36;130009939;Direction départementale des territoires (DDT) - Indre
24;37;130010275;Direction départementale des territoires (DDT) - Indre-et-Loire
84;38;130010960;Direction départementale des territoires (DDT) - Isère
27;39;130012602;Direction départementale des territoires (DDT) - Jura
75;40;130010481;Direction départementale des territoires et de la mer (DDTM) - Landes
24;41;130010325;Direction départementale des territoires (DDT) - Loir-et-Cher
84;42;130010622;Direction départementale des territoires (DDT) - Loire
